"","alcohol","sulphates","volatile.acidity","fixed.acidity","total.sulfur.dioxide","density","chlorides","residual.sugar"
"96",12.9,0.6,0.6,4.7,106,0.9932,0.058,2.3
"97",10.7,0.56,0.775,6.8,23,0.9965,0.102,3
"98",9.2,0.63,0.5,7,22,0.9963,0.07,2
"99",9.8,0.56,0.9,7.6,10,0.9967,0.079,2.5
"100",9,0.59,0.545,8.1,35,0.9972,0.08,1.9
"101",10.2,0.61,0.61,8.3,50,0.9972,0.084,2.1
"102",10.4,0.56,0.5,7.8,22,0.9959,0.075,1.9
"103",9,0.59,0.545,8.1,35,0.9972,0.08,1.9
"104",9.2,0.51,0.575,8.1,65,0.9967,0.077,2.1
"105",9.4,0.48,0.49,7.2,36,0.996,0.07,2.2
"106",9.2,0.51,0.575,8.1,65,0.9967,0.077,2.1
"107",9.3,1.31,0.41,7.8,69,0.9973,0.467,1.7
"108",9.3,0.79,0.63,6.2,64,0.9969,0.088,1.7
"109",9.6,0.8,0.33,8,80,0.9976,0.091,2.5
"110",9.3,0.69,0.785,8.1,153,0.9969,0.122,2
"111",9.5,0.93,0.56,7.8,47,0.9964,0.104,1.8
"112",9.8,0.66,0.62,8.4,108,0.9964,0.084,2.2
"113",9.8,0.66,0.6,8.4,111,0.9964,0.085,2.2
"114",9.7,0.67,0.31,10.1,46,0.9988,0.08,2.3
"115",9.5,0.93,0.56,7.8,47,0.9964,0.104,1.8
"116",10.5,0.63,0.4,9.4,62,0.9966,0.09,2.2
"117",10,0.61,0.54,8.3,40,0.9978,0.077,1.9
"118",9.4,0.5,0.56,7.8,28,0.997,0.082,2
"119",10.9,0.6,0.55,8.8,56,0.9962,0.119,2.2
"120",9.2,0.54,0.69,7,89,0.9959,0.097,1.8
"121",9,0.57,1.07,7.3,89,0.9962,0.178,1.7
"122",10.9,0.6,0.55,8.8,56,0.9962,0.119,2.2
"123",9.2,0.52,0.695,7.3,13,0.998,0.075,2.5
"124",9.5,0.53,0.71,8,34,0.9976,0.08,2.6
"125",9.5,0.48,0.5,7.8,102,0.996,0.082,1.6
"126",9.4,0.7,0.62,9,90,0.9984,0.146,1.9
"127",10.9,0.49,1.33,8.2,12,0.9964,0.081,1.7
"128",10.9,0.48,1.33,8.1,12,0.9964,0.082,1.8
"129",10.5,0.92,0.59,8,16,0.9962,0.065,1.8
"130",9.4,0.57,0.38,6.1,19,0.9955,0.072,1.8
"131",9.4,0.66,0.745,8,134,0.9968,0.118,2
"132",13,0.63,0.5,5.6,99,0.9937,0.049,2.3
"133",13,0.63,0.5,5.6,99,0.9937,0.049,2.3
"134",9.8,0.58,0.5,6.6,26,0.9952,0.06,1.5
"135",9.9,0.55,1.04,7.9,29,0.9959,0.084,2.2
"136",9.6,0.82,0.745,8.4,63,0.9965,0.09,1.9
"137",9.5,0.77,0.715,8.3,52,0.9968,0.089,1.8
"138",9.2,0.64,0.415,7.2,45,0.9972,0.081,2
"139",9.5,0.54,0.56,7.8,105,0.9962,0.081,2.1
"140",9.5,0.54,0.56,7.8,108,0.9962,0.081,2
"141",9.6,0.82,0.745,8.4,63,0.9965,0.09,1.9
"142",9.5,0.77,0.715,8.3,52,0.9968,0.089,1.8
"143",14,0.79,0.34,5.2,63,0.9916,0.05,1.8
"144",9.4,0.58,0.39,6.3,20,0.9954,0.066,1.7
"145",14,0.79,0.34,5.2,63,0.9916,0.05,1.8
"146",9.4,0.62,0.67,8.1,141,0.9968,0.117,1.8
"147",10,0.52,0.68,5.8,94,0.9944,0.087,1.8
"148",9.3,0.8,0.49,7.6,88,0.9968,0.236,1.6
"149",10.2,0.58,0.49,6.9,30,0.9959,0.074,2.3
"150",10.5,0.61,0.4,8.2,43,0.9975,0.089,2.8
"151",10.3,0.53,0.33,7.3,11,0.9958,0.077,2.1
"152",9.4,2,0.52,9.2,69,0.9996,0.61,3.4
"153",10.1,0.54,0.6,7.5,99,0.995,0.095,1.8
"154",10.1,0.54,0.6,7.5,99,0.995,0.095,1.8
"155",10.5,0.72,0.43,7.1,129,0.9973,0.07,5.5
"156",10.5,0.71,0.43,7.1,128,0.9973,0.071,5.5
"157",10.5,0.72,0.43,7.1,129,0.9973,0.07,5.5
"158",10.5,0.71,0.43,7.1,128,0.9973,0.071,5.5
"159",9.3,0.5,0.68,7.1,22,0.9969,0.073,2.2
"160",9.3,0.57,0.6,6.8,86,0.9968,0.079,1.9
"161",9.6,0.56,0.95,7.6,20,0.9959,0.09,2
"162",9.2,1.08,0.68,7.6,20,0.9965,0.072,1.3
"163",10,0.56,0.53,7.8,31,0.9964,0.076,1.7
"164",9.4,0.49,0.6,7.4,121,0.9982,0.07,7.3
"165",9.4,0.49,0.59,7.3,121,0.9981,0.07,7.2
"166",9.5,0.62,0.63,7.8,96,0.9961,0.1,1.7
"167",10.2,0.52,0.64,6.8,101,0.9956,0.085,2.1
"168",9,0.48,0.55,7.3,42,0.9956,0.072,1.6
"169",10.4,0.55,0.63,6.8,44,0.9953,0.089,2.1
"170",9.5,1.59,0.705,7.5,63,0.9964,0.36,1.8
"171",9.1,0.33,0.885,7.9,8,0.9972,0.058,1.8
"172",9.2,0.61,0.42,8,18,0.9972,0.073,2
"173",9.2,0.61,0.42,8,18,0.9972,0.073,2
"174",11.5,0.57,0.62,7.4,42,0.9961,0.068,1.9
"175",9.5,0.47,0.38,7.3,35,0.9961,0.08,2
"176",9.5,0.78,0.5,6.9,49,0.9958,0.085,1.5
"177",9.5,0.47,0.38,7.3,35,0.9961,0.08,2
"178",10.5,0.61,0.52,7.5,38,0.9972,0.087,2.3
"179",9.6,0.56,0.805,7,20,0.9969,0.068,2.5
"180",9.5,0.59,0.61,8.8,42,0.9969,0.067,2.4
"181",9.5,0.59,0.61,8.8,42,0.9969,0.067,2.4
"182",9.3,1.02,0.61,8.9,110,0.9972,0.27,2
"183",9.3,0.52,0.73,7.2,42,0.9972,0.076,2.5
"184",9.3,0.58,0.61,6.8,65,0.9971,0.077,1.8
"185",9.3,0.58,0.62,6.7,62,0.997,0.079,1.9
"186",9.7,0.53,0.31,8.9,85,0.9971,0.111,2
"187",9.2,0.55,0.39,7.4,67,0.9972,0.082,2
"188",9.7,0.49,0.705,7.7,26,0.9976,0.084,2.6
"189",9.5,0.55,0.5,7.9,143,0.9968,0.084,2
"190",9.5,0.55,0.49,7.9,144,0.9968,0.082,1.9
"191",9.4,0.62,0.5,8.2,127,0.9976,0.077,2.9
"192",9.8,0.62,0.37,6.4,49,0.9974,0.074,1.9
"193",9.5,0.61,0.63,6.8,126,0.9969,0.099,3.8
"194",9.7,0.55,0.55,7.6,28,0.9964,0.071,2.2
"195",9.7,0.55,0.55,7.6,28,0.9964,0.071,2.2
"196",9.4,0.54,0.59,7.8,120,0.9968,0.074,2
"197",10.2,0.59,0.58,7.3,55,0.9968,0.074,2.4
"198",10.1,0.97,0.3,11.5,27,0.9981,0.067,2
"199",13,0.85,0.835,5.4,93,0.9924,0.046,1.2
"200",11.4,0.43,1.09,6.9,31,0.9948,0.061,2.1
"201",10.3,0.82,0.32,9.6,24,0.99695,0.056,1.4
"202",9.3,1.03,0.37,8.8,145,0.9975,0.097,2.1
"203",9.5,0.79,0.5,6.8,49,0.99545,0.075,1.5
"204",9.2,0.55,0.42,7,39,0.9961,0.088,1.6
"205",9.2,0.56,0.43,7,37,0.99615,0.089,1.6
"206",10.8,0.77,0.3,12.8,28,0.9994,0.095,2.6
"207",10.8,0.77,0.3,12.8,28,0.9994,0.095,2.6
"208",9.3,0.53,0.57,7.8,120,0.99625,0.069,1.8
"209",9.4,0.67,0.44,7.8,95,0.9966,0.1,2.7
"210",10.5,0.88,0.3,11,19,0.998,0.054,2.1
"211",12.4,0.86,0.53,9.7,19,0.99585,0.039,2
"212",10,0.56,0.725,8,62,0.99685,0.083,2.8
"213",10.2,0.67,0.44,11.6,15,0.998,0.059,2.1
"214",10.1,0.43,0.57,8.2,65,0.9959,0.06,2.2
"215",9.8,0.71,0.735,7.8,41,0.9974,0.092,2.4
"216",10.5,0.76,0.49,7,121,0.9974,0.06,5.6
"217",11,0.57,0.625,8.7,49,0.9962,0.101,2
"218",9.1,0.55,0.725,8.1,41,0.9967,0.072,2.2
"219",9.7,0.54,0.49,7.5,44,0.9957,0.076,1.9
"220",9.5,0.6,0.53,7.8,144,0.99655,0.08,2.4
"221",9.4,0.59,0.34,7.8,58,0.9964,0.082,2
"222",9.4,0.57,0.53,7.4,72,0.9957,0.101,2
"223",9.5,0.6,0.61,6.8,10,0.99525,0.057,1.5
"224",10,0.6,0.645,8.6,28,0.99815,0.083,2
"225",10.4,0.57,0.635,8.4,55,0.99745,0.089,2
"226",10.5,0.58,0.43,7.7,63,0.99615,0.073,2.6
"227",9.5,1.61,0.59,8.9,81,0.9964,0.337,2
"228",9.8,0.63,0.82,9,23,0.9984,0.089,2.6
"229",10.5,0.58,0.43,7.7,63,0.99615,0.073,2.6
"230",11,0.5,0.52,6.9,37,0.99685,0.081,2.6
"231",12.2,0.62,0.48,5.2,106,0.9927,0.054,1.6
"232",9.9,0.52,0.38,8,49,0.99625,0.078,1.8
"233",9.6,0.7,0.37,8.5,58,0.998,0.09,2.8
"234",11,0.5,0.52,6.9,37,0.99685,0.081,2.6
"235",9,0.55,1,8.2,37,0.99685,0.065,2.3
"236",9,0.58,0.63,7.2,38,0.99675,0.097,1.9
"237",9,0.58,0.63,7.2,38,0.99675,0.097,1.9
"238",9.2,0.58,0.645,7.2,39,0.99675,0.097,1.9
"239",9,0.58,0.63,7.2,38,0.99675,0.097,1.9
"240",9,0.55,1,8.2,37,0.99685,0.065,2.3
"241",9.3,1.09,0.635,8.9,62,0.9971,0.263,1.7
"242",10.9,0.71,0.38,12,24,0.99925,0.093,2.1
"243",9.8,0.49,0.58,7.7,109,0.99565,0.102,1.8
"244",9.2,0.84,0.21,15,24,1.00005,0.075,2.2
"245",9.2,0.84,0.21,15,24,1.00005,0.075,2.2
"246",9.9,0.96,0.66,7.3,23,0.9983,0.084,2
"247",9.5,0.52,0.68,7.1,51,0.99685,0.075,1.9
"248",9.3,0.45,0.6,8.2,73,0.9963,0.072,2.3
"249",9.8,0.48,0.53,7.7,39,0.99615,0.074,1.7
"250",9.9,0.96,0.66,7.3,23,0.9983,0.084,2
"251",10,0.78,0.32,10.8,37,0.9985,0.063,1.6
"252",9.9,0.7,0.6,7.1,34,0.9972,0.074,1.8
"253",10.5,0.53,0.35,11.1,21,0.9986,0.09,3.1
"254",9.5,0.59,0.775,7.7,86,0.9959,0.092,1.9
"255",9.9,0.7,0.6,7.1,34,0.9972,0.074,1.8
"256",9.3,0.57,0.57,8,119,0.99675,0.073,3.2
"257",9.2,0.62,0.34,9.4,13,0.998,0.075,2.2
"258",9.2,0.67,0.695,6.6,56,0.9968,0.075,2.1
"259",9.4,1.26,0.41,7.7,45,0.9968,0.611,1.8
"260",10.5,0.8,0.31,10,33,0.99965,0.085,2.6
"261",9.3,0.65,0.33,7.9,45,0.99625,0.077,1.7
"262",9.4,0.6,0.975,7,67,0.99565,0.087,2
"263",10,0.57,0.52,8,35,0.99575,0.07,1.7
"264",9.3,0.67,0.37,7.9,49,0.9963,0.077,1.8
"265",10.9,0.87,0.56,12.5,27,0.9999,0.064,2.4
"266",10.2,0.72,0.26,11.8,10,0.9968,0.071,1.8
"267",9.8,0.72,0.87,8.1,61,1.00025,0.096,3.3
"268",12.8,0.86,0.35,7.9,37,0.9973,0.078,3.6
"269",9.4,0.91,0.54,6.9,27,0.9987,0.077,3
"270",10.1,0.97,0.18,11.5,23,0.9996,0.104,4
"271",10.7,0.67,0.545,7.9,61,0.9965,0.087,4
"272",10.1,0.97,0.18,11.5,23,0.9996,0.104,4
"273",10.1,0.78,0.37,10.9,65,0.99935,0.071,4
"274",9.4,0.64,0.715,8.4,38,0.99735,0.076,2.4
"275",9.4,0.77,0.65,7.5,94,0.99915,0.088,7
"276",10.7,0.67,0.545,7.9,61,0.9965,0.087,4
"277",9.4,0.91,0.54,6.9,27,0.9987,0.077,3
"278",10.1,0.97,0.18,11.5,23,0.9996,0.104,4
"279",12.6,0.82,0.32,10.3,13,0.9976,0.073,6.4
"280",10.5,0.77,0.4,8.9,47,0.9991,0.087,5.6
"281",9.3,0.82,0.26,11.4,19,0.9986,0.071,3.6
"282",9.9,1.08,0.27,7.7,10,0.9972,0.358,3.5
"283",9.1,0.57,0.52,7.6,53,0.9971,0.067,3
"284",10.5,0.77,0.4,8.9,47,0.9991,0.087,5.6
"285",9.8,0.71,0.59,9.9,71,1.00015,0.102,3.4
"286",9.8,0.71,0.59,9.9,71,1.00015,0.102,3.4
"287",10.3,0.76,0.45,12,49,0.9997,0.073,2
"288",10.3,0.7,0.4,7.5,53,0.9967,0.092,3
"289",10.6,0.86,0.52,8.7,49,0.9976,0.091,2.5
"290",9.2,0.95,0.42,11.6,98,1.001,0.105,3.3
"291",10.6,0.86,0.52,8.7,49,0.9976,0.091,2.5
"292",10.5,0.71,0.2,11,18,0.9979,0.343,2
"293",10.3,0.64,0.55,10.4,48,0.9994,0.091,2.7
"294",10.1,0.6,0.36,6.9,16,0.9964,0.098,2.4
"295",9.5,0.81,0.34,13.3,53,1.0014,0.094,3.2
"296",9.5,0.64,0.5,10.8,27,1.0001,0.073,2.5
"297",9.9,0.52,0.83,10.6,70,0.9981,0.086,2.6
"298",9.6,0.73,0.63,7.1,29,0.99855,0.083,2
"299",9.7,0.8,0.65,7.2,31,0.9993,0.094,2.3
"300",9.6,0.71,0.67,6.9,33,0.99845,0.08,2.1
"301",10.7,0.59,0.53,7.5,44,0.9965,0.086,2.6
"302",10.1,0.64,0.18,11.1,15,0.9973,0.068,1.5
"303",10,0.72,0.705,8.3,28,0.9994,0.092,2.6
"304",9.5,0.54,0.67,7.4,21,0.996,0.186,1.6
"305",9.2,0.52,0.65,8.4,90,0.9973,0.112,2.1
"306",9.3,0.59,0.53,10.3,25,0.9998,0.063,2.5
"307",9.4,0.52,0.62,7.6,54,0.9966,0.082,2.2
"308",9.5,0.62,0.41,10.3,14,0.9994,0.213,2.4
"309",9.5,0.63,0.43,10.3,12,0.9994,0.214,2.4
"310",9.5,0.53,0.29,7.4,30,0.9968,0.062,1.7
"311",9.3,0.59,0.53,10.3,25,0.9998,0.063,2.5
"312",9.4,0.54,0.53,7.9,105,0.996,0.072,2
"313",9.5,0.63,0.46,9,98,0.99815,0.093,2.8
"314",9.4,0.53,0.47,8.6,135,0.9976,0.076,3
"315",11,0.68,0.36,7.4,72,0.99645,0.087,2.6
"316",11,0.65,0.35,7.1,53,0.9962,0.096,2.5
"317",10.1,0.65,0.56,9.6,92,0.9996,0.102,3.4
"318",10.4,0.64,0.77,9.6,74,0.99865,0.082,2.9
"319",11.5,0.71,0.66,9.8,59,0.9989,0.083,3.2
"320",10.4,0.64,0.77,9.6,74,0.99865,0.082,2.9
"321",11.5,0.71,0.66,9.8,59,0.9989,0.083,3.2
"322",9.7,0.62,0.61,9.3,87,0.99975,0.09,3.4
"323",9.3,0.63,0.62,7.8,18,0.99735,0.079,2.3
"324",9.5,0.7,0.59,10.3,73,0.999,0.09,2.8
"325",9.2,0.69,0.49,10,50,1.0015,0.071,11
"326",9.2,0.69,0.49,10,50,1.0015,0.071,11
"327",11.5,0.74,0.53,11.6,14,0.9978,0.121,3.65
"328",11.5,0.83,0.44,10.3,13,0.998,0.107,4.5
"329",9.7,0.67,0.27,13.4,21,1.0002,0.082,2.6
"330",9.5,0.62,0.46,10.7,15,0.9981,0.061,2
"331",12.5,0.66,0.36,10.2,41,0.998,0.122,2.9
"332",12.5,0.66,0.36,10.2,41,0.998,0.122,2.9
"333",9.4,0.54,0.58,8,114,0.9973,0.066,3.2
"334",11,0.52,0.56,8.4,44,0.9958,0.105,2.1
"335",11.7,0.74,0.65,7.9,38,0.9963,0.078,2.5
"336",12.2,0.84,0.695,11.9,21,0.9992,0.128,3.4
"337",12.5,0.7,0.43,8.9,16,0.9948,0.052,1.9
"338",10.3,0.64,0.43,7.8,58,0.9974,0.08,2.8
"339",11.5,1,0.49,12.4,99,1.0008,0.103,3
"340",9.8,1.36,0.28,12.5,29,0.9997,0.082,2.3
"341",9.2,1.18,0.34,12.2,21,1,0.066,2.4
"342",11.3,0.87,0.42,10.6,18,0.9972,0.065,2.7
"343",9.8,0.75,0.39,10.9,14,0.9982,0.118,1.8
"344",9.8,0.75,0.39,10.9,14,0.9982,0.118,1.8
"345",10.7,0.78,0.57,11.9,32,1.0006,0.082,2.6
"346",9.9,0.81,0.685,7,63,0.9979,0.067,1.9
"347",12.3,0.89,0.815,6.6,34,0.9955,0.072,2.7
"348",12,0.93,0.49,13.8,15,0.9986,0.093,3
"349",10,0.92,0.56,9.6,46,0.9979,0.089,2.8
"350",9.4,0.86,0.785,9.1,28,0.9994,0.093,2.6
"351",9.9,0.98,0.67,10.7,34,1.0004,0.107,2.7
"352",9.4,0.83,0.795,9.1,26,0.9994,0.096,2.6
"353",9.3,0.73,0.665,7.7,19,0.9974,0.09,2.4
"354",13,0.77,0.53,13.5,77,1.0018,0.12,4.8
"355",11.9,0.59,0.21,6.1,165,0.9912,0.066,1.4
"356",12.8,0.61,0.75,6.7,32,0.9955,0.078,2.4
"357",11,0.88,0.41,11.5,55,1.0001,0.08,3
"358",11.7,0.75,0.42,10.5,29,0.997,0.116,2.95
"359",10.4,0.85,0.43,11.9,23,1,0.109,3.1
"360",9.8,0.68,0.38,12.6,41,1.001,0.088,2.6
"361",9.4,0.7,0.7,8.2,81,0.9973,0.099,2
"362",9.9,0.91,0.45,8.6,50,0.9982,0.086,2.6
"363",10,0.56,0.58,11.9,37,0.9992,0.072,2.5
"364",10.2,0.87,0.46,12.5,15,0.9988,0.071,2
"365",10,0.73,0.615,12.8,42,1.0022,0.083,5.8
"366",11.8,0.93,0.42,10,21,0.9979,0.107,3.4
"367",10,0.73,0.615,12.8,42,1.0022,0.083,5.8
"368",9,0.69,0.575,10.4,24,1,0.076,2.6
"369",9.4,0.64,0.34,10.3,75,0.9998,0.159,2.8
"370",12,1.13,0.27,9.4,18,0.9962,0.074,2.4
"371",9.9,0.78,0.765,6.9,63,0.9975,0.063,2.3
"372",8.7,0.87,0.24,7.9,25,0.9967,0.056,1.6
"373",10.6,1.04,0.28,9.1,46,0.9967,0.067,1.8
"374",9.2,0.63,0.55,7.4,72,0.9959,0.106,2.2
"375",10.8,0.81,0.41,14,47,1.0014,0.089,3.8
"376",11.8,0.83,0.54,11.5,15,0.9984,0.124,4.4
"377",11,1.11,0.45,11.5,47,1.0003,0.078,3
"378",12,1.13,0.27,9.4,18,0.9962,0.074,2.4
"379",13.3,0.99,0.625,11.4,24,0.9988,0.088,6.2
"380",10.8,0.7,0.42,8.3,60,0.9979,0.094,2.5
"381",9.4,0.8,0.26,8.3,27,0.9974,0.08,2
"382",10,0.8,0.415,13.7,43,1.0014,0.085,2.9
"383",9.4,0.8,0.26,8.3,27,0.9974,0.08,2
"384",9.4,0.8,0.26,8.3,27,0.9974,0.08,2
"385",9.2,0.74,0.51,7.7,54,0.998,0.087,2.1
"386",9.7,0.76,0.63,7.4,37,0.9979,0.09,2.4
"387",9.2,0.74,0.54,7.8,48,0.9981,0.088,2
"388",9.6,0.54,0.66,8.3,42,0.9972,0.079,1.9
"389",9.2,0.74,0.46,7.8,53,0.9981,0.088,1.9
"390",10,0.7,0.38,9.6,49,0.9982,0.096,2.5
"391",12.9,0.82,0.85,5.6,88,0.9924,0.045,1.4
"392",10,0.8,0.415,13.7,43,1.0014,0.085,2.9
"393",9.5,0.51,0.37,9.5,26,0.998,0.082,2
"394",9.1,0.54,0.665,8.4,95,0.997,0.112,2
"395",9.9,0.57,0.6,12.7,25,0.9997,0.063,2.3
"396",13,0.6,0.37,12,38,1.0004,0.066,4.2
"397",9.9,0.53,0.735,6.6,124,0.9994,0.122,7.9
"398",11,0.65,0.59,11.5,49,0.9988,0.087,2.6
"399",11,0.65,0.59,11.5,49,0.9988,0.087,2.6
"400",9.4,0.55,0.765,8.7,42,0.9963,0.064,2.3
"401",9.9,0.53,0.735,6.6,124,0.9994,0.122,7.9
"402",10.8,0.47,0.26,7.7,38,0.9949,0.059,1.7
"403",10.5,0.61,0.48,12.2,64,1,0.085,2.6
"404",10.5,0.63,0.6,11.4,41,0.9994,0.085,2.7
"405",9.1,0.61,0.69,7.7,27,0.9974,0.075,2.7
"406",10.1,0.76,0.31,8.7,25,0.9966,0.059,1.4
"407",10.8,0.65,0.44,9.8,28,0.9981,0.063,2.5
"408",10.8,0.63,0.39,12,30,0.9996,0.093,3
"409",11.3,0.7,0.34,10.4,16,0.997,0.174,3.7
"410",9.6,0.57,0.46,12.5,49,0.9981,0.07,4.5
"411",9.5,0.62,0.43,9,86,0.9987,0.08,2.5
"412",9.5,0.62,0.45,9.1,78,0.9987,0.08,2.4
"413",9.3,0.64,0.735,7.1,77,0.9966,0.1,1.9
"414",11.7,0.82,0.4,9.9,19,0.9986,0.097,6.7
"415",9.5,0.61,0.52,8.8,122,0.9982,0.087,2.7
"416",9.3,1.07,0.725,8.6,134,1.0014,0.117,6.6
"417",11.7,0.66,0.48,10.6,20,0.997,0.111,2.2
"418",10.5,0.48,0.58,7,124,0.9956,0.091,1.9
"419",10.4,0.76,0.38,11.9,20,0.9996,0.121,2
